entry,expiry,distance,width,spot_entry,spy_expiry,short_strike,long_strike,credit,net_pnl,win,missing_data,net_credit,payout_owed
2026-04-17,2026-04-24,0.06,10,710.14,713.94,667,657,0.06,0.06,True,False,0.06,0.0
2026-04-24,2026-05-01,0.01,1,713.94,720.65,706,705,0.21999999999999975,0.21999999999999975,True,False,0.21999999999999975,0.0
2026-04-24,2026-05-01,0.01,2,713.94,720.65,706,704,0.44999999999999973,0.44999999999999973,True,False,0.44999999999999973,0.0
2026-04-24,2026-05-01,0.01,5,713.94,720.65,706,701,1.0299999999999998,1.0299999999999998,True,False,1.0299999999999998,0.0
2026-04-24,2026-05-01,0.01,10,713.94,720.65,706,696,1.8199999999999998,1.8199999999999998,True,False,1.8199999999999998,0.0
2026-04-24,2026-05-01,0.02,1,713.94,720.65,699,698,0.16999999999999993,0.16999999999999993,True,False,0.16999999999999993,0.0
2026-04-24,2026-05-01,0.02,2,713.94,720.65,699,697,0.2799999999999998,0.2799999999999998,True,False,0.2799999999999998,0.0
2026-04-24,2026-05-01,0.02,5,713.94,720.65,699,694,0.6599999999999999,0.6599999999999999,True,False,0.6599999999999999,0.0
2026-04-24,2026-05-01,0.02,10,713.94,720.65,699,689,1.15,1.15,True,False,1.15,0.0
2026-04-24,2026-05-01,0.03,1,713.94,720.65,692,691,0.08999999999999986,0.08999999999999986,True,False,0.08999999999999986,0.0
2026-04-24,2026-05-01,0.03,2,713.94,720.65,692,690,0.17999999999999994,0.17999999999999994,True,False,0.17999999999999994,0.0
2026-04-24,2026-05-01,0.03,5,713.94,720.65,692,687,0.3999999999999999,0.3999999999999999,True,False,0.3999999999999999,0.0
2026-04-24,2026-05-01,0.03,10,713.94,720.65,692,682,0.6699999999999999,0.6699999999999999,True,False,0.6699999999999999,0.0
2026-04-24,2026-05-01,0.04,1,713.94,720.65,685,684,0.06000000000000005,0.06000000000000005,True,False,0.06000000000000005,0.0
2026-04-24,2026-05-01,0.04,2,713.94,720.65,685,683,0.10999999999999999,0.10999999999999999,True,False,0.10999999999999999,0.0
2026-04-24,2026-05-01,0.04,5,713.94,720.65,685,680,0.23000000000000004,0.23000000000000004,True,False,0.23000000000000004,0.0
2026-04-24,2026-05-01,0.04,10,713.94,720.65,685,675,0.36,0.36,True,False,0.36,0.0
2026-04-24,2026-05-01,0.05,1,713.94,720.65,678,677,0.02999999999999997,0.02999999999999997,True,False,0.02999999999999997,0.0
2026-04-24,2026-05-01,0.05,2,713.94,720.65,678,676,0.06999999999999995,0.06999999999999995,True,False,0.06999999999999995,0.0
2026-04-24,2026-05-01,0.05,5,713.94,720.65,678,673,0.12999999999999998,0.12999999999999998,True,False,0.12999999999999998,0.0
2026-04-24,2026-05-01,0.05,10,713.94,720.65,678,668,0.17999999999999997,0.17999999999999997,True,False,0.17999999999999997,0.0
2026-04-24,2026-05-01,0.06,1,713.94,720.65,671,670,-0.009999999999999981,-0.009999999999999981,True,False,-0.009999999999999981,0.0
2026-04-24,2026-05-01,0.06,2,713.94,720.65,671,669,0.0,0.0,True,False,0.0,0.0
2026-04-24,2026-05-01,0.06,5,713.94,720.65,671,666,0.06,0.06,True,False,0.06,0.0
2026-04-24,2026-05-01,0.06,10,713.94,720.65,671,661,0.0,0.0,True,False,0.0,0.0
2026-05-01,2026-05-08,0.01,1,720.65,737.62,713,712,0.20000000000000018,0.20000000000000018,True,False,0.20000000000000018,0.0
2026-05-01,2026-05-08,0.01,2,720.65,737.62,713,711,0.3999999999999999,0.3999999999999999,True,False,0.3999999999999999,0.0
2026-05-01,2026-05-08,0.01,5,720.65,737.62,713,708,0.8999999999999999,0.8999999999999999,True,False,0.8999999999999999,0.0
2026-05-01,2026-05-08,0.01,10,720.65,737.62,713,703,1.45,1.45,True,False,1.45,0.0
2026-05-01,2026-05-08,0.02,1,720.65,737.62,706,705,0.1100000000000001,0.1100000000000001,True,False,0.1100000000000001,0.0
2026-05-01,2026-05-08,0.02,2,720.65,737.62,706,704,0.25,0.25,True,False,0.25,0.0
2026-05-01,2026-05-08,0.02,5,720.65,737.62,706,701,0.4900000000000001,0.4900000000000001,True,False,0.4900000000000001,0.0
2026-05-01,2026-05-08,0.02,10,720.65,737.62,706,696,0.79,0.79,True,False,0.79,0.0
2026-05-01,2026-05-08,0.03,1,720.65,737.62,699,698,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2026-05-01,2026-05-08,0.03,2,720.65,737.62,699,697,0.13,0.13,True,False,0.13,0.0
2026-05-01,2026-05-08,0.03,5,720.65,737.62,699,694,0.25,0.25,True,False,0.25,0.0
2026-05-01,2026-05-08,0.03,10,720.65,737.62,699,689,0.41,0.41,True,False,0.41,0.0
2026-05-01,2026-05-08,0.04,1,720.65,737.62,691,690,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2026-05-01,2026-05-08,0.04,2,720.65,737.62,691,689,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2026-05-01,2026-05-08,0.04,5,720.65,737.62,691,686,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2026-05-01,2026-05-08,0.04,10,720.65,737.62,691,681,0.16999999999999998,0.16999999999999998,True,False,0.16999999999999998,0.0
2026-05-01,2026-05-08,0.05,1,720.65,737.62,684,683,0.03,0.03,True,False,0.03,0.0
2026-05-01,2026-05-08,0.05,2,720.65,737.62,684,682,0.06,0.06,True,False,0.06,0.0
2026-05-01,2026-05-08,0.05,5,720.65,737.62,684,679,0.09,0.09,True,False,0.09,0.0
2026-05-01,2026-05-08,0.05,10,720.65,737.62,684,674,0.13,0.13,True,False,0.13,0.0
2026-05-01,2026-05-08,0.06,1,720.65,737.62,677,676,0.03,0.03,True,False,0.03,0.0
2026-05-01,2026-05-08,0.06,2,720.65,737.62,677,675,-0.010000000000000009,-0.010000000000000009,True,False,-0.010000000000000009,0.0
2026-05-01,2026-05-08,0.06,5,720.65,737.62,677,672,0.03,0.03,True,False,0.03,0.0
2026-05-01,2026-05-08,0.06,10,720.65,737.62,677,667,0.06,0.06,True,False,0.06,0.0
2026-05-08,2026-05-15,0.01,1,737.62,739.17,730,729,0.2200000000000002,0.2200000000000002,True,False,0.2200000000000002,0.0
2026-05-08,2026-05-15,0.01,2,737.62,739.17,730,728,0.40000000000000013,0.40000000000000013,True,False,0.40000000000000013,0.0
2026-05-08,2026-05-15,0.01,5,737.62,739.17,730,725,0.8900000000000001,0.8900000000000001,True,False,0.8900000000000001,0.0
2026-05-08,2026-05-15,0.01,10,737.62,739.17,730,720,1.3800000000000001,1.3800000000000001,True,False,1.3800000000000001,0.0
2026-05-08,2026-05-15,0.02,1,737.62,739.17,722,721,0.09999999999999987,0.09999999999999987,True,False,0.09999999999999987,0.0
2026-05-08,2026-05-15,0.02,2,737.62,739.17,722,720,0.15999999999999992,0.15999999999999992,True,False,0.15999999999999992,0.0
2026-05-08,2026-05-15,0.02,5,737.62,739.17,722,717,0.3899999999999999,0.3899999999999999,True,False,0.3899999999999999,0.0
2026-05-08,2026-05-15,0.02,10,737.62,739.17,722,712,0.6299999999999999,0.6299999999999999,True,False,0.6299999999999999,0.0
2026-05-08,2026-05-15,0.03,1,737.62,739.17,715,714,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2026-05-08,2026-05-15,0.03,2,737.62,739.17,715,713,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2026-05-08,2026-05-15,0.03,5,737.62,739.17,715,710,0.19,0.19,True,False,0.19,0.0
2026-05-08,2026-05-15,0.03,10,737.62,739.17,715,705,0.3,0.3,True,False,0.3,0.0
2026-05-08,2026-05-15,0.04,1,737.62,739.17,708,707,0.040000000000000036,0.040000000000000036,True,False,0.040000000000000036,0.0
2026-05-08,2026-05-15,0.04,2,737.62,739.17,708,706,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2026-05-08,2026-05-15,0.04,5,737.62,739.17,708,703,0.12,0.12,True,False,0.12,0.0
2026-05-08,2026-05-15,0.04,10,737.62,739.17,708,698,0.2,0.2,True,False,0.2,0.0
2026-05-08,2026-05-15,0.05,1,737.62,739.17,700,699,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2026-05-08,2026-05-15,0.05,2,737.62,739.17,700,698,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2026-05-08,2026-05-15,0.05,5,737.62,739.17,700,695,0.09,0.09,True,False,0.09,0.0
2026-05-08,2026-05-15,0.05,10,737.62,739.17,700,690,0.1,0.1,True,False,0.1,0.0
2026-05-08,2026-05-15,0.06,1,737.62,739.17,693,692,-0.010000000000000009,-0.010000000000000009,True,False,-0.010000000000000009,0.0
2026-05-08,2026-05-15,0.06,2,737.62,739.17,693,691,0.009999999999999981,0.009999999999999981,True,False,0.009999999999999981,0.0
2026-05-08,2026-05-15,0.06,5,737.62,739.17,693,688,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2026-05-08,2026-05-15,0.06,10,737.62,739.17,693,683,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2026-05-15,2026-05-22,0.01,1,739.17,745.64,731,730,0.2799999999999998,0.2799999999999998,True,False,0.2799999999999998,0.0
2026-05-15,2026-05-22,0.01,2,739.17,745.64,731,729,0.54,0.54,True,False,0.54,0.0
2026-05-15,2026-05-22,0.01,5,739.17,745.64,731,726,1.17,1.17,True,False,1.17,0.0
2026-05-15,2026-05-22,0.01,10,739.17,745.64,731,721,2.02,2.02,True,False,2.02,0.0
2026-05-15,2026-05-22,0.02,1,739.17,745.64,724,723,0.15000000000000013,0.15000000000000013,True,False,0.15000000000000013,0.0
2026-05-15,2026-05-22,0.02,2,739.17,745.64,724,722,0.18000000000000016,0.18000000000000016,True,False,0.18000000000000016,0.0
2026-05-15,2026-05-22,0.02,5,739.17,745.64,724,719,0.6100000000000001,0.6100000000000001,True,False,0.6100000000000001,0.0
2026-05-15,2026-05-22,0.02,10,739.17,745.64,724,714,1.1800000000000002,1.1800000000000002,True,False,1.1800000000000002,0.0
2026-05-15,2026-05-22,0.03,1,739.17,745.64,716,715,0.1100000000000001,0.1100000000000001,True,False,0.1100000000000001,0.0
2026-05-15,2026-05-22,0.03,2,739.17,745.64,716,714,0.20000000000000007,0.20000000000000007,True,False,0.20000000000000007,0.0
2026-05-15,2026-05-22,0.03,5,739.17,745.64,716,711,0.31000000000000005,0.31000000000000005,True,False,0.31000000000000005,0.0
2026-05-15,2026-05-22,0.03,10,739.17,745.64,716,706,0.56,0.56,True,False,0.56,0.0
2026-05-15,2026-05-22,0.04,1,739.17,745.64,709,708,0.06000000000000005,0.06000000000000005,True,False,0.06000000000000005,0.0
2026-05-15,2026-05-22,0.04,2,739.17,745.64,709,707,0.07000000000000006,0.07000000000000006,True,False,0.07000000000000006,0.0
2026-05-15,2026-05-22,0.04,5,739.17,745.64,709,704,0.24000000000000005,0.24000000000000005,True,False,0.24000000000000005,0.0
2026-05-15,2026-05-22,0.04,10,739.17,745.64,709,699,0.34,0.34,True,False,0.34,0.0
2026-05-15,2026-05-22,0.05,1,739.17,745.64,702,701,0.040000000000000036,0.040000000000000036,True,False,0.040000000000000036,0.0
2026-05-15,2026-05-22,0.05,2,739.17,745.64,702,700,0.06,0.06,True,False,0.06,0.0
2026-05-15,2026-05-22,0.05,5,739.17,745.64,702,697,0.09000000000000002,0.09000000000000002,True,False,0.09000000000000002,0.0
2026-05-15,2026-05-22,0.05,10,739.17,745.64,702,692,0.19000000000000003,0.19000000000000003,True,False,0.19000000000000003,0.0
2026-05-15,2026-05-22,0.06,1,739.17,745.64,694,693,0.0,0.0,True,False,0.0,0.0
2026-05-15,2026-05-22,0.06,2,739.17,745.64,694,692,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2026-05-15,2026-05-22,0.06,5,739.17,745.64,694,689,0.07,0.07,True,False,0.07,0.0
2026-05-15,2026-05-22,0.06,10,739.17,745.64,694,684,0.12,0.12,True,False,0.12,0.0
2026-05-22,2026-05-29,0.01,1,745.64,756.48,738,737,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2026-05-22,2026-05-29,0.01,2,745.64,756.48,738,736,0.3799999999999999,0.3799999999999999,True,False,0.3799999999999999,0.0
2026-05-22,2026-05-29,0.01,5,745.64,756.48,738,733,0.8099999999999998,0.8099999999999998,True,False,0.8099999999999998,0.0
2026-05-22,2026-05-29,0.01,10,745.64,756.48,738,728,1.3299999999999998,1.3299999999999998,True,False,1.3299999999999998,0.0
2026-05-22,2026-05-29,0.02,1,745.64,756.48,730,729,0.06999999999999984,0.06999999999999984,True,False,0.06999999999999984,0.0
2026-05-22,2026-05-29,0.02,2,745.64,756.48,730,728,0.16999999999999993,0.16999999999999993,True,False,0.16999999999999993,0.0
2026-05-22,2026-05-29,0.02,5,745.64,756.48,730,725,0.3699999999999999,0.3699999999999999,True,False,0.3699999999999999,0.0
2026-05-22,2026-05-29,0.02,10,745.64,756.48,730,720,0.5999999999999999,0.5999999999999999,True,False,0.5999999999999999,0.0
2026-05-22,2026-05-29,0.03,1,745.64,756.48,723,722,0.039999999999999925,0.039999999999999925,True,False,0.039999999999999925,0.0
2026-05-22,2026-05-29,0.03,2,745.64,756.48,723,721,0.08999999999999997,0.08999999999999997,True,False,0.08999999999999997,0.0
2026-05-22,2026-05-29,0.03,5,745.64,756.48,723,718,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2026-05-22,2026-05-29,0.03,10,745.64,756.48,723,713,0.32999999999999996,0.32999999999999996,True,False,0.32999999999999996,0.0
2026-05-22,2026-05-29,0.04,1,745.64,756.48,715,714,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2026-05-22,2026-05-29,0.04,2,745.64,756.48,715,713,0.040000000000000036,0.040000000000000036,True,False,0.040000000000000036,0.0
2026-05-22,2026-05-29,0.04,5,745.64,756.48,715,710,0.09000000000000002,0.09000000000000002,True,False,0.09000000000000002,0.0
2026-05-22,2026-05-29,0.04,10,745.64,756.48,715,705,0.16000000000000003,0.16000000000000003,True,False,0.16000000000000003,0.0
2026-05-22,2026-05-29,0.05,1,745.64,756.48,708,707,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2026-05-22,2026-05-29,0.05,2,745.64,756.48,708,706,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2026-05-22,2026-05-29,0.05,5,745.64,756.48,708,703,0.060000000000000026,0.060000000000000026,True,False,0.060000000000000026,0.0
2026-05-22,2026-05-29,0.05,10,745.64,756.48,708,698,0.11000000000000001,0.11000000000000001,True,False,0.11000000000000001,0.0
2026-05-22,2026-05-29,0.06,1,745.64,756.48,700,699,0.0,0.0,True,False,0.0,0.0
2026-05-22,2026-05-29,0.06,2,745.64,756.48,700,698,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2026-05-22,2026-05-29,0.06,5,745.64,756.48,700,695,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2026-05-22,2026-05-29,0.06,10,745.64,756.48,700,690,0.07,0.07,True,False,0.07,0.0
2026-05-29,2026-06-05,0.01,1,756.48,737.55,748,747,0.18999999999999995,-0.81,False,False,0.18999999999999995,1.0
2026-05-29,2026-06-05,0.01,2,756.48,737.55,748,746,0.32000000000000006,-1.68,False,False,0.32000000000000006,2.0
2026-05-29,2026-06-05,0.01,5,756.48,737.55,748,743,0.69,-4.3100000000000005,False,False,0.69,5.0
2026-05-29,2026-06-05,0.01,10,756.48,737.55,748,738,1.08,-8.92,False,False,1.08,10.0
2026-05-29,2026-06-05,0.02,1,756.48,737.55,741,740,0.10999999999999999,-0.89,False,False,0.10999999999999999,1.0
2026-05-29,2026-06-05,0.02,2,756.48,737.55,741,739,0.15999999999999992,-1.84,False,False,0.15999999999999992,2.0
2026-05-29,2026-06-05,0.02,5,756.48,737.55,741,736,0.35,-3.1000000000000454,False,False,0.35,3.4500000000000455
2026-05-29,2026-06-05,0.02,10,756.48,737.55,741,731,0.52,-2.9300000000000455,False,False,0.52,3.4500000000000455
2026-05-29,2026-06-05,0.03,1,756.48,737.55,733,732,0.02999999999999997,0.02999999999999997,True,False,0.02999999999999997,0.0
2026-05-29,2026-06-05,0.03,2,756.48,737.55,733,731,0.06,0.06,True,False,0.06,0.0
2026-05-29,2026-06-05,0.03,5,756.48,737.55,733,728,0.13999999999999996,0.13999999999999996,True,False,0.13999999999999996,0.0
2026-05-29,2026-06-05,0.03,10,756.48,737.55,733,723,0.22999999999999998,0.22999999999999998,True,False,0.22999999999999998,0.0
2026-05-29,2026-06-05,0.04,1,756.48,737.55,726,725,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2026-05-29,2026-06-05,0.04,2,756.48,737.55,726,724,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2026-05-29,2026-06-05,0.04,5,756.48,737.55,726,721,0.07999999999999999,0.07999999999999999,True,False,0.07999999999999999,0.0
2026-05-29,2026-06-05,0.04,10,756.48,737.55,726,716,0.12999999999999998,0.12999999999999998,True,False,0.12999999999999998,0.0
2026-05-29,2026-06-05,0.05,1,756.48,737.55,718,717,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2026-05-29,2026-06-05,0.05,2,756.48,737.55,718,716,0.03,0.03,True,False,0.03,0.0
2026-05-29,2026-06-05,0.05,5,756.48,737.55,718,713,0.05000000000000002,0.05000000000000002,True,False,0.05000000000000002,0.0
2026-05-29,2026-06-05,0.05,10,756.48,737.55,718,708,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2026-05-29,2026-06-05,0.06,1,756.48,737.55,711,710,0.009999999999999981,0.009999999999999981,True,False,0.009999999999999981,0.0
2026-05-29,2026-06-05,0.06,2,756.48,737.55,711,709,0.009999999999999981,0.009999999999999981,True,False,0.009999999999999981,0.0
2026-05-29,2026-06-05,0.06,5,756.48,737.55,711,706,0.009999999999999981,0.009999999999999981,True,False,0.009999999999999981,0.0
2026-05-29,2026-06-05,0.06,10,756.48,737.55,711,701,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2026-06-05,2026-06-12,0.01,1,737.55,741.75,730,729,0.2599999999999998,0.2599999999999998,True,False,0.2599999999999998,0.0
2026-06-05,2026-06-12,0.01,2,737.55,741.75,730,728,0.5800000000000001,0.5800000000000001,True,False,0.5800000000000001,0.0
2026-06-05,2026-06-12,0.01,5,737.55,741.75,730,725,1.4100000000000001,1.4100000000000001,True,False,1.4100000000000001,0.0
2026-06-05,2026-06-12,0.01,10,737.55,741.75,730,720,2.41,2.41,True,False,2.41,0.0
2026-06-05,2026-06-12,0.02,1,737.55,741.75,722,721,0.2599999999999998,0.2599999999999998,True,False,0.2599999999999998,0.0
2026-06-05,2026-06-12,0.02,2,737.55,741.75,722,720,0.45999999999999996,0.45999999999999996,True,False,0.45999999999999996,0.0
2026-06-05,2026-06-12,0.02,5,737.55,741.75,722,717,0.8899999999999997,0.8899999999999997,True,False,0.8899999999999997,0.0
2026-06-05,2026-06-12,0.02,10,737.55,741.75,722,712,1.62,1.62,True,False,1.62,0.0
2026-06-05,2026-06-12,0.03,1,737.55,741.75,715,714,0.26000000000000023,0.26000000000000023,True,False,0.26000000000000023,0.0
2026-06-05,2026-06-12,0.03,2,737.55,741.75,715,713,0.43999999999999995,0.43999999999999995,True,False,0.43999999999999995,0.0
2026-06-05,2026-06-12,0.03,5,737.55,741.75,715,710,0.6000000000000001,0.6000000000000001,True,False,0.6000000000000001,0.0
2026-06-05,2026-06-12,0.03,10,737.55,741.75,715,705,1.03,1.03,True,False,1.03,0.0
2026-06-05,2026-06-12,0.04,1,737.55,741.75,708,707,-0.08000000000000007,-0.08000000000000007,True,False,-0.08000000000000007,0.0
2026-06-05,2026-06-12,0.04,2,737.55,741.75,708,706,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2026-06-05,2026-06-12,0.04,5,737.55,741.75,708,703,0.31000000000000005,0.31000000000000005,True,False,0.31000000000000005,0.0
2026-06-05,2026-06-12,0.04,10,737.55,741.75,708,698,0.6599999999999999,0.6599999999999999,True,False,0.6599999999999999,0.0
2026-06-05,2026-06-12,0.05,1,737.55,741.75,700,699,0.16999999999999993,0.16999999999999993,True,False,0.16999999999999993,0.0
2026-06-05,2026-06-12,0.05,2,737.55,741.75,700,698,0.21999999999999997,0.21999999999999997,True,False,0.21999999999999997,0.0
2026-06-05,2026-06-12,0.05,5,737.55,741.75,700,695,0.27,0.27,True,False,0.27,0.0
2026-06-05,2026-06-12,0.05,10,737.55,741.75,700,690,0.56,0.56,True,False,0.56,0.0
2026-06-05,2026-06-12,0.06,1,737.55,741.75,693,692,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2026-06-05,2026-06-12,0.06,2,737.55,741.75,693,691,0.08000000000000007,0.08000000000000007,True,False,0.08000000000000007,0.0
2026-06-05,2026-06-12,0.06,5,737.55,741.75,693,688,0.06000000000000005,0.06000000000000005,True,False,0.06000000000000005,0.0
2026-06-05,2026-06-12,0.06,10,737.55,741.75,693,683,0.3600000000000001,0.3600000000000001,True,False,0.3600000000000001,0.0
2026-06-12,2026-06-18,0.01,1,741.75,746.74,734,733,0.2999999999999998,0.2999999999999998,True,False,0.2999999999999998,0.0
2026-06-12,2026-06-18,0.01,2,741.75,746.74,734,732,0.4900000000000002,0.4900000000000002,True,False,0.4900000000000002,0.0
2026-06-12,2026-06-18,0.01,5,741.75,746.74,734,729,1.1400000000000001,1.1400000000000001,True,False,1.1400000000000001,0.0
2026-06-12,2026-06-18,0.01,10,741.75,746.74,734,724,1.9,1.9,True,False,1.9,0.0
2026-06-12,2026-06-18,0.02,1,741.75,746.74,726,725,0.15000000000000013,0.15000000000000013,True,False,0.15000000000000013,0.0
